,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
0,2017-01-02,SBIN,EQ,250.2,252.5,253.65,242.6,243.55,243.6,244.8,25988990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.121,3.327,0.552,1.3998,243.6,243.6,0.0,0.0,2.0,0.5782
1,2017-01-03,SBIN,EQ,243.6,244.0,246.4,241.1,244.9,244.9,244.54,15963085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5779999999999998,0.42200000000000004,1.2445,244.29642857142855,244.29642857142855,0.0,0.0,2.0,0.5037
2,2017-01-04,SBIN,EQ,244.9,245.8,246.4,242.2,243.2,242.9,243.96,11225978,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.7629881154499,243.7629881154499,4.0,0.4916,0.0,0.0
3,2017-01-05,SBIN,EQ,242.9,245.0,245.9,243.7,245.5,245.35,244.94,11970913,1.0,0.0,0.072,0.928,0.0,-0.2732,0.0,0.0,0.0,0.0,0.0,0.0,244.2484998187092,244.2484998187092,4.0,0.9564,0.0,0.0
4,2017-01-06,SBIN,EQ,245.35,246.0,249.0,245.5,246.05,245.9,247.1,12354302,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.864,0.136,0.7269,244.6793736890657,244.6793736890657,4.0,0.9375,2.0,0.4471
5,2017-01-09,SBIN,EQ,245.9,246.4,248.35,246.0,246.7,247.05,247.09,8329253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.22789435291907,245.22789435291907,0.0,0.0,0.0,0.0
6,2017-01-10,SBIN,EQ,247.05,247.7,249.0,246.4,248.9,248.3,247.64,9352013,3.0,0.0,0.084,0.797,0.12,0.2263,3.0,0.0,0.0,0.838,0.162,0.4019,245.87525214904866,245.87525214904866,4.0,0.9471,4.0,0.8533
7,2017-01-11,SBIN,EQ,248.3,249.65,253.2,249.0,251.7,252.15,251.31,13415303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.102500431981,247.102500431981,0.0,0.0,0.0,0.0
8,2017-01-12,SBIN,EQ,252.15,252.9,254.45,250.55,251.15,251.25,252.31,11282323,4.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,247.86615151247094,247.86615151247094,4.0,0.8794,6.0,0.7574
9,2017-01-13,SBIN,EQ,251.25,252.0,252.6,249.1,251.0,250.9,250.86,9333736,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.847,0.153,0.4019,248.3977535225387,248.3977535225387,0.0,0.0,4.0,0.5184
10,2017-01-16,SBIN,EQ,250.9,251.05,256.4,250.7,256.4,255.75,254.48,13234727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.63424401680274,249.63424401680274,0.0,0.0,0.0,0.0
11,2017-01-17,SBIN,EQ,255.75,257.45,258.65,254.4,255.9,256.0,256.89,9480201,5.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,250.6687792709406,250.6687792709406,7.0,0.4929,6.0,0.7088
12,2017-01-18,SBIN,EQ,256.0,257.1,259.3,256.6,258.3,258.35,258.06,8048897,6.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.188,2.8120000000000003,0.0,-0.4526,251.8817022358066,251.8817022358066,4.0,0.5004,6.0,0.7203
13,2017-01-19,SBIN,EQ,258.35,257.2,262.0,256.5,258.05,258.4,259.16,13029151,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,1.236,6.387999999999999,0.376,-0.2651000000000001,252.88630353284861,252.88630353284861,0.0,0.0,4.0,0.653
14,2017-01-20,SBIN,EQ,258.4,258.5,260.5,250.3,251.2,251.05,254.94,15341756,7.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.049,1.8479999999999999,0.103,0.2732,252.6090552030512,252.6090552030512,7.0,0.5802,6.0,0.6958
15,2017-01-23,SBIN,EQ,251.05,251.0,255.2,250.1,254.8,254.15,253.65,9339939,8.0,0.0,0.0,0.872,0.128,0.296,10.0,1.0,0.0,2.0,0.0,0.0,252.83767497450685,252.83767497450685,4.0,0.9314,6.0,0.5905
16,2017-01-24,SBIN,EQ,254.15,255.1,257.0,254.0,254.6,254.9,255.53,13540202,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.903,0.097,0.128,253.13911777852184,253.13911777852184,0.0,0.0,2.0,0.4946
